"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on middle deltoid",1,"normal",7.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on middle deltoid",2,"normal",7.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on middle deltoid",3,"dropset",7.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","Single Arm Lateral Raise (Cable)",,"Focus on middle deltoid",4,"failure",7.5,10,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","T Bar Row",,"",0,"normal",45,12,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","T Bar Row",,"",1,"normal",45,12,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","T Bar Row",,"",2,"normal",45,12,,,
"Day 2 - Lower 1: Quads + Calves + Glutes","4 Sep 2025, 17:59","4 Sep 2025, 20:01","","T Bar Row",,"",3,"normal",45,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",0,"warmup",110,12,,,7
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",1,"normal",180,12,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",2,"normal",180,11,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",3,"normal",180,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",4,"dropset",130,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Incline Bench Press (Smith Machine)",,"",5,"dropset",95,10,,,9
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Abdominal",,"",0,"normal",55,36,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Abdominal",,"",1,"normal",55,45,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Abdominal",,"",2,"normal",75,30,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",0,"warmup",95,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",1,"normal",160,10,,,9
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",2,"normal",160,10,,,8.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",3,"normal",160,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",4,"dropset",110,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Bench Press (Smith Machine)",,"",5,"dropset",90,8,,,9.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",0,"warmup",22,12,,,7
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",1,"normal",32.5,11,,,7
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",2,"normal",32.5,10,,,8.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",3,"normal",32.5,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",4,"dropset",22.5,10,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Cable Fly Crossovers",,"",5,"failure",12.5,10,,,9.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Dumbbell Squeeze Press",,"",0,"normal",75,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Dumbbell Squeeze Press",,"",1,"normal",80,12,,,9
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Dumbbell Squeeze Press",,"",2,"normal",80,10,,,9
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Dumbbell Squeeze Press",,"",3,"normal",80,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Dumbbell Squeeze Press",,"",4,"dropset",60,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Seated Row (Machine)",,"",0,"normal",85,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Seated Row (Machine)",,"",1,"normal",85,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Seated Row (Machine)",,"",2,"normal",85,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Seated Row (Machine)",,"",3,"normal",85,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Reverse Fly Single Arm (Cable)",,"",0,"warmup",7.5,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Reverse Fly Single Arm (Cable)",,"",1,"normal",12.5,12,,,7.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Reverse Fly Single Arm (Cable)",,"",2,"normal",12.5,10,,,7.5
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Reverse Fly Single Arm (Cable)",,"",3,"dropset",10,10,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","Reverse Fly Single Arm (Cable)",,"",4,"dropset",7.5,10,,,7
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","T Bar Row",,"Focus on rear deltoid",0,"normal",45,12,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","T Bar Row",,"Focus on rear deltoid",1,"normal",80,10,,,8
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","T Bar Row",,"Focus on rear deltoid",2,"normal",80,10,,,
"Day 1 - Upper 1: Chest + Biceps + Core","3 Sep 2025, 18:28","3 Sep 2025, 20:33","","T Bar Row",,"Focus on rear deltoid",3,"dropset",60,10,,,
"Day 4 - Cardio","1 Sep 2025, 09:00","1 Sep 2025, 10:30","","Walking",,"",0,"normal",,,8.36,86,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","T Bar Row",0,"",0,"normal",45,12,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","T Bar Row",0,"",1,"normal",90,10,,,8.5
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","T Bar Row",0,"",2,"normal",90,10,,,8.5
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","T Bar Row",0,"",3,"dropset",70,10,,,9
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Incline Bench Press (Barbell)",0,"",0,"normal",85,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Incline Bench Press (Barbell)",0,"",1,"normal",85,10,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Incline Bench Press (Barbell)",0,"",2,"normal",85,12,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Incline Bench Press (Barbell)",0,"",3,"normal",85,12,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",115,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",145,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",145,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - V Grip (Cable)",,"",3,"dropset",100,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Wide Grip",,"",0,"normal",55,12,,,6
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Wide Grip",,"",1,"normal",77.5,12,,,7.5
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Wide Grip",,"",2,"normal",77.5,12,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Wide Grip",,"",3,"dropset",55,12,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Wide Grip",,"",4,"dropset",40,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Grip",,"Reversed hand",0,"warmup",40,15,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Grip",,"Reversed hand",1,"normal",70,12,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Grip",,"Reversed hand",2,"normal",100,12,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Seated Cable Row - Bar Grip",,"Reversed hand",3,"dropset",70,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"",0,"warmup",65,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"",1,"normal",65,15,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"",2,"normal",80,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"",3,"normal",80,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"",4,"dropset",50,8,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Hammer Strength MTS High Row",,"",0,"warmup",50,12,,,7
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Hammer Strength MTS High Row",,"",1,"normal",100,8,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Hammer Strength MTS High Row",,"",2,"normal",80,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Hammer Strength MTS High Row",,"",3,"dropset",50,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Abdominal",,"",0,"normal",45,55,,,9
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Abdominal",,"",1,"normal",45,40,,,9
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Abdominal",,"",2,"normal",45,45,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"Wide and opened arms",0,"warmup",12.5,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"Wide and opened arms",1,"normal",12.5,10,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"Wide and opened arms",2,"normal",12.5,12,,,
"Day 7 : Mid Back + Rear Delt Focus","31 Aug 2025, 18:30","31 Aug 2025, 20:09","","Face Pull",,"Wide and opened arms",3,"dropset",7.5,10,,,
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",0,"warmup",45,15,,,6
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",1,"normal",145,10,,,7
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",2,"normal",165,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",3,"normal",165,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",4,"dropset",145,13,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Overhead Press (Smith Machine)",0,"",5,"failure",95,10,,,9.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Seat Latral Rise",0,"",0,"normal",10,12,,,7
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Seat Latral Rise",0,"",1,"normal",15,12,,,8.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Seat Latral Rise",0,"",2,"normal",15,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Seat Latral Rise",0,"",3,"dropset",10,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Seat Latral Rise",0,"",4,"dropset",5,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Reverse Fly Single Arm (Cable)",,"",0,"warmup",15,12,,,8
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Reverse Fly Single Arm (Cable)",,"",1,"normal",15,12,,,7.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Reverse Fly Single Arm (Cable)",,"",2,"normal",17.5,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Reverse Fly Single Arm (Cable)",,"",3,"dropset",12.5,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Reverse Fly Single Arm (Cable)",,"",4,"dropset",7.5,10,,,9.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Cable)",1,"",0,"warmup",17.5,10,,,7
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Cable)",1,"",1,"normal",30,10,,,8.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Cable)",1,"",2,"normal",30,10,,,8.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Cable)",1,"",3,"normal",30,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Cable)",1,"",4,"dropset",20,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Barbell)",1,"",0,"normal",30,10,,,7.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Barbell)",1,"",1,"normal",30,15,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Barbell)",1,"",2,"normal",30,15,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Barbell)",1,"",3,"dropset",30,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Front Raise (Barbell)",1,"",4,"dropset",20,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Upright Row (Barbell)",,"",0,"normal",100,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Upright Row (Barbell)",,"",1,"normal",100,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Upright Row (Barbell)",,"",2,"normal",100,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Upright Row (Barbell)",,"",3,"normal",100,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Upright Row (Barbell)",,"",4,"dropset",50,15,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Knee Raise Parallel Bars",,"",0,"normal",,15,,,8
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Knee Raise Parallel Bars",,"",1,"normal",,15,,,9.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Knee Raise Parallel Bars",,"",2,"normal",,12,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Single Arm Lateral Raise (Cable)",,"",0,"normal",15,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Single Arm Lateral Raise (Cable)",,"",1,"normal",15,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Single Arm Lateral Raise (Cable)",,"",2,"normal",15,10,,,9.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Single Arm Lateral Raise (Cable)",,"",3,"dropset",12.5,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Single Arm Lateral Raise (Cable)",,"",4,"failure",7.5,10,,,10
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Face Pull",,"",0,"warmup",12.5,15,,,7
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Face Pull",,"",1,"normal",22.5,12,,,8.5
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Face Pull",,"",2,"normal",27,10,,,9
"Day 5: shoulder","30 Aug 2025, 19:52","30 Aug 2025, 22:25","","Face Pull",,"",3,"dropset",22.5,10,,,10
"Day 4 - Cardio","30 Aug 2025, 09:17","30 Aug 2025, 10:02","","Spinning",,"",0,"normal",,,,2700,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",0,"warmup",45,20,,,6
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",1,"normal",145,15,,,7.5
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",2,"normal",195,10,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",3,"normal",195,12,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",4,"dropset",135,10,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Romanian Deadlift (Barbell)",,"",5,"dropset",95,10,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Hack Squat (Machine)",,"",0,"normal",90,12,,,8
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Hack Squat (Machine)",,"",1,"normal",180,10,,,9
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Hack Squat (Machine)",,"",2,"normal",180,10,,,9
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Hack Squat (Machine)",,"",3,"dropset",90,10,,,9
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Hip Thrust (Machine)",,"",0,"normal",90,12,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Glute Kickback (Machine)",,"",0,"normal",90,12,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Glute Kickback (Machine)",,"",1,"normal",130,12,,,8
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Glute Kickback (Machine)",,"",2,"normal",130,12,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Glute Kickback (Machine)",,"",3,"dropset",90,12,,,9.5
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Lying Leg Curl (Machine)",,"",0,"normal",70,10,,,8
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Lying Leg Curl (Machine)",,"",1,"normal",100,12,,,8
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Lying Leg Curl (Machine)",,"",2,"normal",110,8,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Lying Leg Curl (Machine)",,"",3,"dropset",95,8,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Calf Raise",,"",0,"normal",110,15,,,7.5
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Calf Raise",,"",1,"normal",110,12,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Calf Raise",,"",2,"normal",110,15,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Calf Raise",,"",3,"normal",110,15,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Abdominal",,"",0,"normal",90,10,,,9
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Abdominal",,"",1,"normal",90,12,,,9.5
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Abdominal",,"",2,"normal",90,12,,,10
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Cable Row - Bar Grip",,"",0,"warmup",50,12,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Cable Row - Bar Grip",,"",1,"normal",90,12,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Cable Row - Bar Grip",,"",2,"normal",90,12,,,
"Day 6: Hamstrings + Glutes + Calve","29 Aug 2025, 18:32","29 Aug 2025, 20:46","","Seated Cable Row - Bar Grip",,"",3,"dropset",50,12,,,
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","EZ Bar Biceps Curl",3,"",0,"normal",70,10,,,7.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","EZ Bar Biceps Curl",3,"",1,"normal",70,12,,,
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","EZ Bar Biceps Curl",3,"",2,"normal",70,12,,,7.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","EZ Bar Biceps Curl",3,"",3,"normal",70,12,,,8
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","EZ Bar Biceps Curl",3,"",4,"dropset",50,12,,,9
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Bench Press - Close Grip (Barbell)",3,"",0,"normal",135,10,,,7.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Bench Press - Close Grip (Barbell)",3,"",1,"normal",155,10,,,9
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Bench Press - Close Grip (Barbell)",3,"",2,"normal",165,10,,,8.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Bench Press - Close Grip (Barbell)",3,"",3,"dropset",115,10,,,8
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Bench Press - Close Grip (Barbell)",3,"",4,"dropset",95,10,,,8
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Seated Incline Curl (Dumbbell)",5,"",0,"normal",30,10,,,8.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Seated Incline Curl (Dumbbell)",5,"",1,"normal",30,10,,,8.5
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Seated Incline Curl (Dumbbell)",5,"",2,"normal",30,9,,,9
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Seated Incline Curl (Dumbbell)",5,"",3,"dropset",20,8,,,10
"Day 9: Arms","28 Aug 2025, 17:06","28 Aug 2025, 18:49","","Seated Incline Curl (Dumbbell)",5,"",4,"dropset",15,7,,,10
